NumberOfPeoplePerSepticUnit,SepticFailureRate_Fraction,SepticOverchargeFlowRate_gallonsPerDayPerPerson,FCConcentrationReachingStreamFromSepticOvercharge_CountsPerLiter
2.8,0.025,70.0,1000.0
